a,b,c,p 
3,20,115,n
3,20,116,n
3,20,117,n
3,20,118,n
3,20,119,n
3,20,11,n
3,20,120,n
3,20,121,n
3,20,122,n
3,20,123,n
3,20,124,n
3,20,125,n
3,20,126,n
3,20,127,n
3,20,128,n
3,20,129,n
3,20,12,n
3,20,130,n
3,20,131,n
3,20,132,n
3,20,133,n
3,20,134,n
3,20,135,n
3,20,136,n
3,20,137,n
3,20,138,n
3,20,139,n
3,20,13,n
3,20,140,n
3,20,141,n
3,20,142,n
3,20,143,n
3,20,144,n
3,20,145,n
3,20,146,n
3,20,147,n
3,20,148,n
3,20,149,n
3,20,14,n
3,20,150,n
3,20,151,n
3,20,152,n
3,20,153,n
3,20,154,n
3,20,155,n
3,20,156,n
3,20,157,n
3,20,158,n
3,20,159,n
3,20,15,n
3,20,160,n
3,20,161,n
3,20,162,n
3,20,163,n
3,20,164,n
3,20,165,n
3,20,166,n
3,20,167,n
3,20,168,n
3,20,169,n
3,20,16,n
3,20,170,n
3,20,171,n
3,20,172,n
3,20,173,n
3,20,174,n
3,20,175,n
3,20,176,n
3,20,177,n
3,20,178,n
3,20,179,n
3,20,17,n
3,20,180,n
3,20,181,n
3,20,182,n
3,20,183,n
3,20,184,n
3,20,185,n
3,20,186,n
3,20,187,n
3,20,188,n
3,20,189,n
3,20,18,n
3,20,190,n
3,20,191,n
3,20,192,n
3,20,193,n
3,20,194,n
3,20,195,n
3,20,196,n
3,20,197,n
3,20,198,n
3,20,199,n
3,20,19,n
3,20,1,n
3,20,200,n
3,20,201,n
3,20,202,n
3,20,203,n
3,20,204,n
3,20,205,n
3,20,206,n
3,20,207,n
3,20,208,n
3,20,209,n
3,20,20,n
3,20,210,n
3,20,211,n
3,20,212,n
3,20,213,n
3,20,214,n
3,20,215,n
3,20,216,n
3,20,217,n
3,20,218,n
3,20,219,n
3,20,21,n
3,20,220,n
3,20,221,n
3,20,222,n
3,20,223,n
3,20,224,n
3,20,225,n
3,20,226,n
3,20,227,n
3,20,228,n
3,20,229,n
3,20,22,n
3,20,230,n
3,20,231,n
3,20,232,n
3,20,233,n
3,20,234,n
3,20,235,n
3,20,236,n
3,20,237,n
3,20,238,n
3,20,239,n
3,20,23,n
3,20,240,n
3,20,241,n
3,20,242,n
3,20,243,n
3,20,244,n
3,20,245,n
3,20,246,n
3,20,247,n
3,20,248,n
3,20,249,n
3,20,24,n
3,20,250,n
3,20,251,n
3,20,252,n
3,20,253,n
3,20,254,n
3,20,255,n
3,20,256,n
3,20,257,n
3,20,258,n
3,20,259,n
3,20,25,n
3,20,260,n
3,20,261,n
3,20,262,n
3,20,263,n
3,20,264,n
3,20,265,n
3,20,266,n
3,20,267,n
3,20,268,n
3,20,269,n
3,20,26,n
3,20,270,n
3,20,271,n
3,20,272,n
3,20,273,n
3,20,274,n
3,20,275,n
3,20,276,n
3,20,277,n
3,20,278,n
3,20,279,n
3,20,27,n
3,20,280,n
3,20,281,n
3,20,282,n
3,20,283,n
3,20,284,n
3,20,285,n
3,20,286,n
3,20,287,n
3,20,288,n
3,20,289,n
3,20,28,n
3,20,290,n
3,20,291,n
3,20,292,n
3,20,293,n
3,20,294,n
3,20,295,n
3,20,296,n
3,20,297,n
3,20,298,n
3,20,299,n
3,20,29,n
3,20,2,n
3,20,300,n
3,20,301,n
3,20,302,n
3,20,303,n
3,20,304,n
3,20,305,n
3,20,306,n
3,20,307,n
3,20,308,n
3,20,309,n
3,20,30,n
3,20,310,n
3,20,311,n
3,20,312,n
3,20,313,n
3,20,314,n
3,20,315,n
3,20,316,n
3,20,317,n
3,20,318,n
3,20,319,n
3,20,31,n
3,20,320,n
3,20,321,n
3,20,322,n
3,20,323,n
3,20,324,n
3,20,325,n
3,20,326,n
3,20,327,n
3,20,328,n
3,20,329,n
3,20,32,n
3,20,330,n
3,20,331,n
3,20,332,n
3,20,333,n
3,20,334,n
3,20,335,n
3,20,336,n
3,20,337,n
3,20,338,n
3,20,339,n
3,20,33,n
3,20,340,n
3,20,341,n
3,20,342,n
3,20,343,n
3,20,344,n
3,20,345,n
3,20,346,n
3,20,347,n
3,20,348,n
3,20,349,n
3,20,34,n
3,20,350,n
3,20,351,n
3,20,352,n
3,20,353,n
3,20,354,n
3,20,355,n
3,20,356,n
3,20,357,n
3,20,358,n
3,20,359,n
3,20,35,n
3,20,360,n
3,20,361,n
3,20,362,n
3,20,363,n
3,20,364,n
3,20,365,n
3,20,366,n
3,20,367,n
3,20,368,n
3,20,369,n
3,20,36,n
3,20,370,n
3,20,371,n
3,20,372,n
3,20,373,n
3,20,374,n
3,20,375,n
3,20,376,n
3,20,377,n
3,20,378,n
3,20,379,n
3,20,37,n
3,20,380,n
3,20,381,n
3,20,382,n
3,20,383,n
3,20,384,n
3,20,385,n
3,20,386,n
3,20,387,n
3,20,388,n
3,20,389,n
3,20,38,n
3,20,390,n
3,20,391,n
3,20,392,n
3,20,393,n
3,20,394,n
3,20,395,n
3,20,396,n
3,20,397,n
3,20,398,n
3,20,399,n
3,20,39,n
3,20,3,n
3,20,40,n
3,20,41,n
3,20,42,n
3,20,43,n
3,20,44,n
3,20,45,n
3,20,46,n
3,20,47,n
3,20,48,n
3,20,49,n
3,20,4,n
3,20,50,n
3,20,51,n
3,20,52,n
3,20,53,n
3,20,54,n
3,20,55,n
3,20,56,n
3,20,57,n
3,20,58,n
3,20,59,n
3,20,5,n
3,20,60,y
3,20,61,n
3,20,62,n
3,20,63,n
3,20,64,n
3,20,65,n
3,20,66,n
3,20,67,n
3,20,68,n
3,20,69,n
3,20,6,n
3,20,70,n
3,20,71,n
3,20,72,n
3,20,73,n
3,20,74,n
3,20,75,n
3,20,76,n
3,20,77,n
3,20,78,n
3,20,79,n
3,20,7,n
3,20,80,n
3,20,81,n
3,20,82,n
3,20,83,n
3,20,84,n
3,20,85,n
3,20,86,n
3,20,87,n
3,20,88,n
3,20,89,n
3,20,8,n
3,20,90,n
3,20,91,n
3,20,92,n
3,20,93,n
3,20,94,n
3,20,95,n
3,20,96,n
3,20,97,n
3,20,98,n
3,20,99,n
3,20,9,n
3,2,0,n
3,2,100,n
3,2,101,n
3,2,102,n
3,2,103,n
3,2,104,n
3,2,105,n
3,2,106,n
3,2,107,n
3,2,108,n
3,2,109,n
3,2,10,n
3,2,110,n
3,2,111,n
3,2,112,n
3,2,113,n
3,2,114,n
3,2,115,n
3,2,116,n
3,2,117,n
3,2,118,n
3,2,119,n
3,2,11,n
3,2,120,n
3,2,121,n
3,2,122,n
3,2,123,n
3,2,124,n
3,2,125,n
3,2,126,n
3,2,127,n
3,2,128,n
3,2,129,n
3,2,12,n
3,2,130,n
3,2,131,n
3,2,132,n
3,2,133,n
3,2,134,n
3,2,135,n
3,2,136,n
3,2,137,n
3,2,138,n
3,2,139,n
3,2,13,n
3,2,140,n
3,2,141,n
3,2,142,n
3,2,143,n
3,2,144,n
3,2,145,n
3,2,146,n
3,2,147,n
3,2,148,n
3,2,149,n
3,2,14,n
3,2,150,n
3,2,151,n
3,2,152,n
3,2,153,n
3,2,154,n
3,2,155,n
3,2,156,n
3,2,157,n
3,2,158,n
3,2,159,n
3,2,15,n
3,2,160,n
3,2,161,n
3,2,162,n
3,2,163,n
3,2,164,n
3,2,165,n
3,2,166,n
3,2,167,n
3,2,168,n
3,2,169,n
3,2,16,n
3,2,170,n
3,2,171,n
3,2,172,n
3,2,173,n
3,2,174,n
3,2,175,n
3,2,176,n
3,2,177,n
3,2,178,n
3,2,179,n
3,2,17,n
3,2,180,n
3,2,181,n
3,2,182,n
3,2,183,n
3,2,184,n
3,2,185,n
3,2,186,n
3,2,187,n
3,2,188,n
3,2,189,n
3,2,18,n
3,2,190,n
3,2,191,n
3,2,192,n
3,2,193,n
3,2,194,n
3,2,195,n
3,2,196,n
3,2,197,n
3,2,198,n
3,2,199,n
3,2,19,n
3,2,1,y
3,2,200,n
3,2,201,n
3,2,202,n
3,2,203,n
3,2,204,n
3,2,205,n
3,2,206,n
3,2,207,n
3,2,208,n
3,2,209,n
3,2,20,n
3,2,210,n
3,2,211,n
3,2,212,n
3,2,213,n
3,2,214,n
3,2,215,n
3,2,216,n
3,2,217,n
3,2,218,n
3,2,219,n
3,2,21,n
3,2,220,n
3,2,221,n
3,2,222,n
3,2,223,n
3,2,224,n
3,2,225,n
3,2,226,n
3,2,227,n
3,2,228,n
3,2,229,n
3,2,22,n
3,2,230,n
3,2,231,n
3,2,232,n
3,2,233,n
3,2,234,n
3,2,235,n
3,2,236,n
3,2,237,n
3,2,238,n
3,2,239,n
3,2,23,n
3,2,240,n
3,2,241,n
3,2,242,n
3,2,243,n
3,2,244,n
3,2,245,n
3,2,246,n
3,2,247,n
3,2,248,n
3,2,249,n
3,2,24,n
3,2,250,n
3,2,251,n
3,2,252,n
3,2,253,n
3,2,254,n
3,2,255,n
3,2,256,n
3,2,257,n
3,2,258,n
3,2,259,n
3,2,25,n
3,2,260,n
3,2,261,n
3,2,262,n
3,2,263,n
3,2,264,n
3,2,265,n
3,2,266,n
3,2,267,n
3,2,268,n
3,2,269,n
3,2,26,n
3,2,270,n
3,2,271,n
3,2,272,n
3,2,273,n
3,2,274,n
3,2,275,n
3,2,276,n
3,2,277,n
3,2,278,n
3,2,279,n
3,2,27,n
3,2,280,n
3,2,281,n
3,2,282,n
3,2,283,n
3,2,284,n
3,2,285,n
3,2,286,n
3,2,287,n
3,2,288,n
3,2,289,n
3,2,28,n
3,2,290,n
3,2,291,n
3,2,292,n
3,2,293,n
3,2,294,n
3,2,295,n
3,2,296,n
3,2,297,n
3,2,298,n
3,2,299,n
3,2,29,n
3,2,2,n
3,2,300,n
3,2,301,n
3,2,302,n
3,2,303,n
3,2,304,n
3,2,305,n
3,2,306,n
3,2,307,n
3,2,308,n
3,2,309,n
3,2,30,n
3,2,310,n
3,2,311,n
3,2,312,n
3,2,313,n
3,2,314,n
3,2,315,n
3,2,316,n
3,2,317,n
3,2,318,n
3,2,319,n
3,2,31,n
3,2,320,n
3,2,321,n
3,2,322,n
3,2,323,n
3,2,324,n
3,2,325,n
3,2,326,n
3,2,327,n
3,2,328,n
3,2,329,n
3,2,32,n
3,2,330,n
3,2,331,n
3,2,332,n
3,2,333,n
3,2,334,n
3,2,335,n
3,2,336,n
3,2,337,n
3,2,338,n
3,2,339,n
3,2,33,n
3,2,340,n
3,2,341,n
3,2,342,n
3,2,343,n
3,2,344,n
3,2,345,n
3,2,346,n
3,2,347,n
3,2,348,n
3,2,349,n
3,2,34,n
3,2,350,n
3,2,351,n
3,2,352,n
3,2,353,n
3,2,354,n
3,2,355,n
3,2,356,n
3,2,357,n
3,2,358,n
3,2,359,n
3,2,35,n
3,2,360,n
3,2,361,n
3,2,362,n
3,2,363,n
3,2,364,n
3,2,365,n
3,2,366,n
3,2,367,n
3,2,368,n
3,2,369,n
3,2,36,n
3,2,370,n
3,2,371,n
3,2,372,n
3,2,373,n
3,2,374,n
3,2,375,n
3,2,376,n
3,2,377,n
3,2,378,n
3,2,379,n
3,2,37,n
3,2,380,n
3,2,381,n
3,2,382,n
3,2,383,n
3,2,384,n
3,2,385,n
3,2,386,n
3,2,387,n
3,2,388,n
3,2,389,n
3,2,38,n
3,2,390,n
3,2,391,n
3,2,392,n
3,2,393,n
3,2,394,n
3,2,395,n
3,2,396,n
3,2,397,n
3,2,398,n
3,2,399,n
3,2,39,n
3,2,3,n
3,2,40,n
3,2,41,n
3,2,42,n
3,2,43,n
3,2,44,n
3,2,45,n
3,2,46,n
3,2,47,n
3,2,48,n
3,2,49,n
3,2,4,n
3,2,50,n
3,2,51,n
3,2,52,n
3,2,53,n
3,2,54,n
3,2,55,n
3,2,56,n
3,2,57,n
3,2,58,n
3,2,59,n
3,2,5,n
3,2,60,n
3,2,61,n
3,2,62,n
3,2,63,n
3,2,64,n
3,2,65,n
3,2,66,n
3,2,67,n
3,2,68,n
3,2,69,n
3,2,6,y
3,2,70,n
3,2,71,n
3,2,72,n
3,2,73,n
3,2,74,n
3,2,75,n
3,2,76,n
3,2,77,n
3,2,78,n
3,2,79,n
3,2,7,n
3,2,80,n
3,2,81,n
3,2,82,n
3,2,83,n
3,2,84,n
3,2,85,n
3,2,86,n
3,2,87,n
3,2,88,n
3,2,89,n
3,2,8,n
3,2,90,n
3,2,91,n
3,2,92,n
3,2,93,n
3,2,94,n
3,2,95,n
3,2,96,n
3,2,97,n
3,2,98,n
3,2,99,n
3,2,9,n
3,3,0,y
3,3,100,n
3,3,101,n
3,3,102,n
3,3,103,n
3,3,104,n
3,3,105,n
3,3,106,n
3,3,107,n
3,3,108,n
3,3,109,n
3,3,10,n
3,3,110,n
3,3,111,n
3,3,112,n
3,3,113,n
3,3,114,n
3,3,115,n
3,3,116,n
3,3,117,n
3,3,118,n
3,3,119,n
3,3,11,n
3,3,120,n
3,3,121,n
3,3,122,n
3,3,123,n
3,3,124,n
3,3,125,n
3,3,126,n
3,3,127,n
3,3,128,n
3,3,129,n
3,3,12,n
3,3,130,n
3,3,131,n
3,3,132,n
3,3,133,n
3,3,134,n
3,3,135,n
3,3,136,n
3,3,137,n
3,3,138,n
3,3,139,n
3,3,13,n
3,3,140,n
3,3,141,n
3,3,142,n
3,3,143,n
3,3,144,n
3,3,145,n
3,3,146,n
3,3,147,n
3,3,148,n
3,3,149,n
3,3,14,n
3,3,150,n
3,3,151,n
3,3,152,n
3,3,153,n
3,3,154,n
3,3,155,n
3,3,156,n
3,3,157,n
3,3,158,n
3,3,159,n
3,3,15,n
3,3,160,n
3,3,161,n
3,3,162,n
3,3,163,n
3,3,164,n
3,3,165,n
3,3,166,n
3,3,167,n
3,3,168,n
3,3,169,n
3,3,16,n
3,3,170,n
3,3,171,n
3,3,172,n
3,3,173,n
3,3,174,n
3,3,175,n
3,3,176,n
3,3,177,n
3,3,178,n
3,3,179,n
3,3,17,n
3,3,180,n
3,3,181,n
3,3,182,n
3,3,183,n
3,3,184,n
3,3,185,n
3,3,186,n
3,3,187,n
3,3,188,n
3,3,189,n
3,3,18,n
3,3,190,n
3,3,191,n
3,3,192,n
3,3,193,n
3,3,194,n
3,3,195,n
3,3,196,n
3,3,197,n
3,3,198,n
3,3,199,n
3,3,19,n
3,3,1,y
3,3,200,n
3,3,201,n
3,3,202,n
3,3,203,n
3,3,204,n
3,3,205,n
3,3,206,n
3,3,207,n
3,3,208,n
3,3,209,n
3,3,20,n
3,3,210,n
3,3,211,n
3,3,212,n
3,3,213,n
3,3,214,n
3,3,215,n
3,3,216,n
3,3,217,n
3,3,218,n
3,3,219,n
3,3,21,n
3,3,220,n
3,3,221,n
3,3,222,n
3,3,223,n
3,3,224,n
3,3,225,n
3,3,226,n
3,3,227,n
3,3,228,n
3,3,229,n
3,3,22,n
3,3,230,n
3,3,231,n
3,3,232,n
3,3,233,n
3,3,234,n
3,3,235,n
3,3,236,n
3,3,237,n
3,3,238,n
3,3,239,n
3,3,23,n
3,3,240,n
3,3,241,n
3,3,242,n
3,3,243,n
3,3,244,n
3,3,245,n
3,3,246,n
3,3,247,n
3,3,248,n
3,3,249,n
3,3,24,n
3,3,250,n
3,3,251,n
3,3,252,n
3,3,253,n
3,3,254,n
3,3,255,n
3,3,256,n
3,3,257,n
3,3,258,n
3,3,259,n
3,3,25,n
3,3,260,n
3,3,261,n
3,3,262,n
3,3,263,n
3,3,264,n
3,3,265,n
3,3,266,n
3,3,267,n
3,3,268,n
3,3,269,n
3,3,26,n
3,3,270,n
3,3,271,n
3,3,272,n
3,3,273,n
3,3,274,n
3,3,275,n
3,3,276,n
3,3,277,n
3,3,278,n
3,3,279,n
3,3,27,n
3,3,280,n
3,3,281,n
3,3,282,n
3,3,283,n
3,3,284,n
3,3,285,n
3,3,286,n
3,3,287,n
3,3,288,n
3,3,289,n
3,3,28,n
3,3,290,n
3,3,291,n
3,3,292,n
3,3,293,n
3,3,294,n
3,3,295,n
3,3,296,n
3,3,297,n
3,3,298,n
3,3,299,n
3,3,29,n
3,3,2,n
3,3,300,n
3,3,301,n
3,3,302,n
3,3,303,n
3,3,304,n
3,3,305,n
3,3,306,n
3,3,307,n
3,3,308,n
3,3,309,n
3,3,30,n
3,3,310,n
3,3,311,n
3,3,312,n
3,3,313,n
3,3,314,n
3,3,315,n
3,3,316,n
3,3,317,n
3,3,318,n
3,3,319,n
3,3,31,n
3,3,320,n
3,3,321,n
3,3,322,n
3,3,323,n
3,3,324,n
3,3,325,n
3,3,326,n
3,3,327,n
3,3,328,n
3,3,329,n
3,3,32,n
3,3,330,n
3,3,331,n
3,3,332,n
3,3,333,n
3,3,334,n
3,3,335,n
3,3,336,n
3,3,337,n
3,3,338,n
3,3,339,n
3,3,33,n
3,3,340,n
3,3,341,n
3,3,342,n
3,3,343,n
3,3,344,n
3,3,345,n
3,3,346,n
3,3,347,n
3,3,348,n
3,3,349,n
3,3,34,n
3,3,350,n
3,3,351,n
3,3,352,n
3,3,353,n
3,3,354,n
3,3,355,n
3,3,356,n
3,3,357,n
3,3,358,n
3,3,359,n
3,3,35,n
3,3,360,n
3,3,361,n
3,3,362,n
3,3,363,n
3,3,364,n
3,3,365,n
3,3,366,n
3,3,367,n
3,3,368,n
3,3,369,n
3,3,36,n
3,3,370,n
3,3,371,n
3,3,372,n
3,3,373,n
3,3,374,n
3,3,375,n
3,3,376,n
3,3,377,n
3,3,378,n
3,3,379,n
3,3,37,n
3,3,380,n
3,3,381,n
3,3,382,n
3,3,383,n
3,3,384,n
3,3,385,n
3,3,386,n
3,3,387,n
3,3,388,n
3,3,389,n
3,3,38,n
3,3,390,n
3,3,391,n
3,3,392,n
3,3,393,n
3,3,394,n
3,3,395,n
3,3,396,n
3,3,397,n
3,3,398,n
3,3,399,n
3,3,39,n
3,3,3,n
3,3,40,n
3,3,41,n
3,3,42,n
3,3,43,n
3,3,44,n
3,3,45,n
3,3,46,n
3,3,47,n
3,3,48,n
3,3,49,n
3,3,4,n
3,3,50,n
3,3,51,n
3,3,52,n
3,3,53,n
3,3,54,n
3,3,55,n
3,3,56,n
3,3,57,n
3,3,58,n
3,3,59,n
3,3,5,n
3,3,60,n
3,3,61,n
3,3,62,n
3,3,63,n
3,3,64,n
3,3,65,n
3,3,66,n
3,3,67,n
3,3,68,n
3,3,69,n
3,3,6,n
3,3,70,n
3,3,71,n
3,3,72,n
3,3,73,n
3,3,74,n
3,3,75,n
3,3,76,n
3,3,77,n
3,3,78,n
3,3,79,n
3,3,7,n
3,3,80,n
3,3,81,n
3,3,82,n
3,3,83,n
3,3,84,n
3,3,85,n
3,3,86,n
3,3,87,n
3,3,88,n
3,3,89,n
3,3,8,n
3,3,90,n
3,3,91,n
3,3,92,n
3,3,93,n
3,3,94,n
3,3,95,n
3,3,96,n
3,3,97,n
3,3,98,n
3,3,99,n
3,3,9,y
3,4,0,n
3,4,100,n
3,4,101,n
3,4,102,n
3,4,103,n
3,4,104,n
3,4,105,n
3,4,106,n
3,4,107,n
3,4,108,n
3,4,109,n
3,4,10,n
3,4,110,n
3,4,111,n
3,4,112,n
3,4,113,n
3,4,114,n
3,4,115,n
3,4,116,n
3,4,117,n
3,4,118,n
3,4,119,n
3,4,11,n
3,4,120,n
3,4,121,n
3,4,122,n
3,4,123,n
3,4,124,n
3,4,125,n
3,4,126,n
3,4,127,n
3,4,128,n
3,4,129,n
3,4,12,y
3,4,130,n
3,4,131,n
3,4,132,n
3,4,133,n
3,4,134,n
3,4,135,n
3,4,136,n
3,4,137,n
3,4,138,n
3,4,139,n
3,4,13,n
3,4,140,n
3,4,141,n
3,4,142,n
3,4,143,n
3,4,144,n
3,4,145,n
3,4,146,n
3,4,147,n
3,4,148,n
3,4,149,n
3,4,14,n
3,4,150,n
3,4,151,n
3,4,152,n
3,4,153,n
3,4,154,n
3,4,155,n
3,4,156,n
3,4,157,n
3,4,158,n
3,4,159,n
3,4,15,n
3,4,160,n
3,4,161,n
3,4,162,n
3,4,163,n
3,4,164,n
3,4,165,n
3,4,166,n
3,4,167,n
3,4,168,n
3,4,169,n
3,4,16,n
3,4,170,n
3,4,171,n
3,4,172,n
3,4,173,n
3,4,174,n
3,4,175,n
3,4,176,n
3,4,177,n
3,4,178,n
3,4,179,n
3,4,17,n
3,4,180,n
3,4,181,n
3,4,182,n
3,4,183,n
3,4,184,n
3,4,185,n
3,4,186,n
3,4,187,n
3,4,188,n
3,4,189,n
3,4,18,n
3,4,190,n
3,4,191,n
3,4,192,n
3,4,193,n
3,4,194,n
3,4,195,n
3,4,196,n
3,4,197,n
3,4,198,n
3,4,199,n
3,4,19,n
3,4,1,n
3,4,200,n
3,4,201,n
3,4,202,n
3,4,203,n
3,4,204,n
3,4,205,n
3,4,206,n
3,4,207,n
3,4,208,n
3,4,209,n
3,4,20,n
3,4,210,n
3,4,211,n
3,4,212,n
3,4,213,n
3,4,214,n
3,4,215,n
3,4,216,n
3,4,217,n
3,4,218,n
3,4,219,n
3,4,21,n
3,4,220,n
3,4,221,n
3,4,222,n
3,4,223,n
3,4,224,n
3,4,225,n
3,4,226,n
3,4,227,n
3,4,228,n
3,4,229,n
3,4,22,n
3,4,230,n
3,4,231,n
3,4,232,n
3,4,233,n
3,4,234,n
3,4,235,n
3,4,236,n
3,4,237,n
3,4,238,n
3,4,239,n
3,4,23,n
3,4,240,n
3,4,241,n
3,4,242,n
3,4,243,n
3,4,244,n
3,4,245,n
3,4,246,n
3,4,247,n
3,4,248,n
3,4,249,n
3,4,24,n
3,4,250,n
3,4,251,n
3,4,252,n
3,4,253,n
3,4,254,n
3,4,255,n
3,4,256,n
3,4,257,n
3,4,258,n
3,4,259,n
3,4,25,n
3,4,260,n
3,4,261,n
3,4,262,n
3,4,263,n
3,4,264,n
3,4,265,n
3,4,266,n
3,4,267,n
3,4,268,n
3,4,269,n
3,4,26,n
3,4,270,n
3,4,271,n
3,4,272,n
3,4,273,n
3,4,274,n
3,4,275,n
3,4,276,n
3,4,277,n
3,4,278,n
3,4,279,n
3,4,27,n
3,4,280,n
3,4,281,n
3,4,282,n
3,4,283,n
3,4,284,n
3,4,285,n
3,4,286,n
3,4,287,n
3,4,288,n
3,4,289,n
3,4,28,n
3,4,290,n
3,4,291,n
3,4,292,n
3,4,293,n
3,4,294,n
3,4,295,n
3,4,296,n
3,4,297,n
3,4,298,n
3,4,299,n
3,4,29,n
3,4,2,n
3,4,300,n
3,4,301,n
3,4,302,n
3,4,303,n
3,4,304,n
3,4,305,n
3,4,306,n
3,4,307,n
3,4,308,n
3,4,309,n
3,4,30,n
3,4,310,n
3,4,311,n
3,4,312,n
3,4,313,n
3,4,314,n
3,4,315,n
3,4,316,n
3,4,317,n
3,4,318,n
3,4,319,n
3,4,31,n
3,4,320,n
3,4,321,n
3,4,322,n
3,4,323,n
3,4,324,n
3,4,325,n
3,4,326,n
3,4,327,n
3,4,328,n
3,4,329,n
3,4,32,n
3,4,330,n
3,4,331,n
3,4,332,n
3,4,333,n
3,4,334,n
3,4,335,n
3,4,336,n
3,4,337,n
3,4,338,n
3,4,339,n
3,4,33,n
3,4,340,n
3,4,341,n
3,4,342,n
3,4,343,n
3,4,344,n
3,4,345,n
3,4,346,n
3,4,347,n
3,4,348,n
3,4,349,n
3,4,34,n
3,4,350,n
3,4,351,n
3,4,352,n
3,4,353,n
3,4,354,n
3,4,355,n
3,4,356,n
3,4,357,n
3,4,358,n
3,4,359,n
3,4,35,n
3,4,360,n
3,4,361,n
3,4,362,n
3,4,363,n
3,4,364,n
3,4,365,n
3,4,366,n
3,4,367,n
3,4,368,n
3,4,369,n
3,4,36,n
3,4,370,n
3,4,371,n
3,4,372,n
3,4,373,n
3,4,374,n
3,4,375,n
3,4,376,n
3,4,377,n
3,4,378,n
3,4,379,n
3,4,37,n
3,4,380,n
3,4,381,n
3,4,382,n
3,4,383,n
3,4,384,n
3,4,385,n
3,4,386,n
3,4,387,n
3,4,388,n
3,4,389,n
3,4,38,n
3,4,390,n
3,4,391,n
3,4,392,n
3,4,393,n
3,4,394,n
3,4,395,n
3,4,396,n
3,4,397,n
3,4,398,n
3,4,399,n
3,4,39,n
3,4,3,n
3,4,40,n
3,4,41,n
3,4,42,n
3,4,43,n
3,4,44,n
3,4,45,n
3,4,46,n
3,4,47,n
3,4,48,n
3,4,49,n
3,4,4,n
3,4,50,n
3,4,51,n
3,4,52,n
3,4,53,n
3,4,54,n
3,4,55,n
3,4,56,n
3,4,57,n
3,4,58,n
3,4,59,n
3,4,5,n
3,4,60,n
3,4,61,n
3,4,62,n
3,4,63,n
3,4,64,n
3,4,65,n
3,4,66,n
3,4,67,n
3,4,68,n
3,4,69,n
3,4,6,n
3,4,70,n
3,4,71,n
3,4,72,n
3,4,73,n
3,4,74,n
3,4,75,n
3,4,76,n
3,4,77,n
3,4,78,n
3,4,79,n
3,4,7,n
3,4,80,n
3,4,81,n
3,4,82,n
3,4,83,n
3,4,84,n
3,4,85,n
3,4,86,n
3,4,87,n
3,4,88,n
3,4,89,n
3,4,8,n
3,4,90,n
3,4,91,n
3,4,92,n
3,4,93,n
3,4,94,n
3,4,95,n
3,4,96,n
3,4,97,n
3,4,98,n
3,4,99,n
3,4,9,n
3,5,0,n
3,5,100,n
3,5,101,n
3,5,102,n
3,5,103,n
3,5,104,n
3,5,105,n
3,5,106,n
3,5,107,n
3,5,108,n
3,5,109,n
3,5,10,n
3,5,110,n
3,5,111,n
3,5,112,n
3,5,113,n
3,5,114,n
3,5,115,n
3,5,116,n
3,5,117,n
3,5,118,n
3,5,119,n
3,5,11,n
3,5,120,n
3,5,121,n
3,5,122,n
3,5,123,n
3,5,124,n
3,5,125,n
3,5,126,n
3,5,127,n
3,5,128,n
3,5,129,n
3,5,12,n
3,5,130,n
3,5,131,n
3,5,132,n
3,5,133,n
3,5,134,n
3,5,135,n
3,5,136,n
3,5,137,n
3,5,138,n
3,5,139,n
3,5,13,n
3,5,140,n
3,5,141,n
3,5,142,n
3,5,143,n
3,5,144,n
3,5,145,n
3,5,146,n
3,5,147,n
3,5,148,n
3,5,149,n
3,5,14,n
3,5,150,n
3,5,151,n
3,5,152,n
3,5,153,n
3,5,154,n
3,5,155,n
3,5,156,n
3,5,157,n
3,5,158,n
3,5,159,n
3,5,15,y
3,5,160,n
3,5,161,n
3,5,162,n
3,5,163,n
3,5,164,n
3,5,165,n
3,5,166,n
3,5,167,n
3,5,168,n
3,5,169,n
3,5,16,n
3,5,170,n
3,5,171,n
3,5,172,n
3,5,173,n
3,5,174,n
3,5,175,n
3,5,176,n
3,5,177,n
3,5,178,n
3,5,179,n
3,5,17,n
3,5,180,n
3,5,181,n
3,5,182,n
3,5,183,n
3,5,184,n
3,5,185,n
3,5,186,n
3,5,187,n
3,5,188,n
3,5,189,n
3,5,18,n
3,5,190,n
3,5,191,n
3,5,192,n
3,5,193,n
3,5,194,n
3,5,195,n
3,5,196,n
3,5,197,n
3,5,198,n
3,5,199,n
3,5,19,n
3,5,1,n
3,5,200,n
3,5,201,n
3,5,202,n
3,5,203,n
3,5,204,n
3,5,205,n
3,5,206,n
3,5,207,n
3,5,208,n
3,5,209,n
3,5,20,n
3,5,210,n
3,5,211,n
3,5,212,n
3,5,213,n
3,5,214,n
3,5,215,n
3,5,216,n
3,5,217,n
3,5,218,n
3,5,219,n
3,5,21,n
3,5,220,n
3,5,221,n
3,5,222,n
3,5,223,n
3,5,224,n
3,5,225,n
3,5,226,n
3,5,227,n
3,5,228,n
3,5,229,n
3,5,22,n
3,5,230,n
3,5,231,n
3,5,232,n
3,5,233,n
3,5,234,n
3,5,235,n
3,5,236,n
3,5,237,n
3,5,238,n
3,5,239,n
3,5,23,n
3,5,240,n
3,5,241,n
3,5,242,n
3,5,243,n
3,5,244,n
3,5,245,n
3,5,246,n
3,5,247,n
3,5,248,n
